ean_code,order_date,quantity
6902395722403,2019-11-20,0
6902395722403,2019-11-21,0
6902395722403,2019-11-22,0
6902395722403,2019-11-23,0
6902395722403,2019-11-24,0
6902395722403,2019-11-25,2
6902395722403,2019-11-26,0
6902395722403,2019-11-27,0
6902395722403,2019-11-28,3
6902395722403,2019-11-29,0
6902395722403,2019-11-30,1
6902395722403,2019-12-01,0
6902395722403,2019-12-02,0
6902395722403,2019-12-03,0
6902395722403,2019-12-04,0
6902395722403,2019-12-05,0
6902395722403,2019-12-06,0
6902395722403,2019-12-07,0
6902395722403,2019-12-08,0
6902395722403,2019-12-09,0
6902395722403,2019-12-10,0
6902395722403,2019-12-11,0
6902395722403,2019-12-12,0
6902395722403,2019-12-13,0
6902395722403,2019-12-14,0
6902395722403,2019-12-15,0
6902395722403,2019-12-16,0
6902395722403,2019-12-17,1
6902395722403,2019-12-18,1
6902395722403,2019-12-19,2
6902395722403,2019-12-20,2
6902395722403,2019-12-21,3
6902395722403,2019-12-22,4
6902395722403,2019-12-23,4
6902395722403,2019-12-24,6
6902395722403,2019-12-25,7
6902395722403,2019-12-26,8
6902395722403,2019-12-27,0
6902395722403,2019-12-28,0
6902395722403,2019-12-29,0
6902395722403,2019-12-30,0
6902395722403,2019-12-31,0
6902395722403,2020-01-01,0
6902395722403,2020-01-02,0
6902395722403,2020-01-03,1
6902395722403,2020-01-04,0
6902395722403,2020-01-05,0
6902395722403,2020-01-06,0
6902395722403,2020-01-07,0
6902395722403,2020-01-08,1
6902395722403,2020-01-09,0
6902395722403,2020-01-10,1
6902395722403,2020-01-11,0
6902395722403,2020-01-12,0
6902395722403,2020-01-13,0
6902395722403,2020-01-14,1
6902395722403,2020-01-15,0
6902395722403,2020-01-16,0
6902395722403,2020-01-17,0
6902395722403,2020-01-18,1
6902395722403,2020-01-19,0
6902395722403,2020-01-20,0
6902395722403,2020-01-21,0
6902395722403,2020-01-22,0
6902395722403,2020-01-23,0
6902395722403,2020-01-24,0
6902395722403,2020-01-25,0
6902395722403,2020-01-26,0
6902395722403,2020-01-27,0
6902395722403,2020-01-28,0
6902395722403,2020-01-29,0
6902395722403,2020-01-30,0
6902395722403,2020-01-31,0
6902395722403,2020-02-01,2
6902395722403,2020-02-02,4
6902395722403,2020-02-03,6
6902395722403,2020-02-04,8
6902395722403,2020-02-05,9
6902395722403,2020-02-06,11
6902395722403,2020-02-07,15
6902395722403,2020-02-08,0
6902395722403,2020-02-09,0
6902395722403,2020-02-10,0
6902395722403,2020-02-11,0
6902395722403,2020-02-12,0
6902395722403,2020-02-13,0
6902395722403,2020-02-14,0
6902395722403,2020-02-15,1
6902395722403,2020-02-16,0
6902395722403,2020-02-17,0
6902395722403,2020-02-18,1
6902395722403,2020-02-19,2
6902395722403,2020-02-20,2
6902395722403,2020-02-21,2
6902395722403,2020-02-22,0
6902395722403,2020-02-23,0
6902395722403,2020-02-24,0
6902395722403,2020-02-25,0
6902395722403,2020-02-26,1
6902395722403,2020-02-27,0
6902395722403,2020-02-28,0
6902395722403,2020-02-29,1
6902395722403,2020-03-01,0
6902395722403,2020-03-02,0
6902395722403,2020-03-03,0
6902395722403,2020-03-04,0
6902395722403,2020-03-05,0
6902395722403,2020-03-06,0
6902395722403,2020-03-07,0
6902395722403,2020-03-08,0
6902395722403,2020-03-09,0
6902395722403,2020-03-10,0
6902395722403,2020-03-11,0
6902395722403,2020-03-12,0
6902395722403,2020-03-13,0
6902395722403,2020-03-14,0
6902395722403,2020-03-15,0
6902395722403,2020-03-16,0
6902395722403,2020-03-17,0
6902395722403,2020-03-18,0
6902395722403,2020-03-19,0
6902395722403,2020-03-20,0
6902395722403,2020-03-21,0
6902395722403,2020-03-22,0
6902395722403,2020-03-23,0
6902395722403,2020-03-24,0
6902395722403,2020-03-25,0
6902395722403,2020-03-26,0
6902395722403,2020-03-27,0
6902395722403,2020-03-28,0
6902395722403,2020-03-29,0
6902395722403,2020-03-30,0
6902395722403,2020-03-31,0
6902395722403,2020-04-01,0
6902395722403,2020-04-02,0
6902395722403,2020-04-03,0
6902395722403,2020-04-04,0
6902395722403,2020-04-05,0
6902395722403,2020-04-06,0
6902395722403,2020-04-07,0
6902395722403,2020-04-08,0
6902395722403,2020-04-09,0
6902395722403,2020-04-10,0
6902395722403,2020-04-11,0
6902395722403,2020-04-12,0
6902395722403,2020-04-13,0
6902395722403,2020-04-14,0
6902395722403,2020-04-15,0
6902395722403,2020-04-16,0
6902395722403,2020-04-17,0
6902395722403,2020-04-18,0
6902395722403,2020-04-19,0
6902395722403,2020-04-20,0
6902395722403,2020-04-21,0
6902395722403,2020-04-22,0
6902395722403,2020-04-23,0
6902395722403,2020-04-24,0
6902395722403,2020-04-25,0
6902395722403,2020-04-26,0
6902395722403,2020-04-27,0
6902395722403,2020-04-28,0
6902395722403,2020-04-29,0
6902395722403,2020-04-30,0
6902395722403,2020-05-01,0
6902395722403,2020-05-02,0
6902395722403,2020-05-03,0
6902395722403,2020-05-04,0
6902395722403,2020-05-05,0
6902395722403,2020-05-06,0
6902395722403,2020-05-07,0
6902395722403,2020-05-08,0
6902395722403,2020-05-09,0
6902395722403,2020-05-10,0
6902395722403,2020-05-11,0
6902395722403,2020-05-12,0
6902395722403,2020-05-13,0
6902395722403,2020-05-14,0
6902395722403,2020-05-15,0
6902395722403,2020-05-16,0
6902395722403,2020-05-17,0
6902395722403,2020-05-18,0
6902395722403,2020-05-19,0
6902395722403,2020-05-20,0
6902395722403,2020-05-21,0
6902395722403,2020-05-22,0
6902395722403,2020-05-23,0
6902395722403,2020-05-24,0
6902395722403,2020-05-25,0
6902395722403,2020-05-26,0
6902395722403,2020-05-27,0
6902395722403,2020-05-28,0
6902395722403,2020-05-29,0
6902395722403,2020-05-30,0
6902395722403,2020-05-31,0
6902395722403,2020-06-01,0
6902395722403,2020-06-02,0
6902395722403,2020-06-03,0
6902395722403,2020-06-04,0
6902395722403,2020-06-05,0
6902395722403,2020-06-06,0
6902395722403,2020-06-07,0
6902395722403,2020-06-08,0
6902395722403,2020-06-09,0
6902395722403,2020-06-10,0
6902395722403,2020-06-11,0
6902395722403,2020-06-12,1
6902395722403,2020-06-13,1
6902395722403,2020-06-14,2
6902395722403,2020-06-15,4
6902395722403,2020-06-16,5
6902395722403,2020-06-17,6
6902395722403,2020-06-18,7
6902395722403,2020-06-19,7
6902395722403,2020-06-20,6
6902395722403,2020-06-21,6
6902395722403,2020-06-22,6
6902395722403,2020-06-23,6
6902395722403,2020-06-24,6
6902395722403,2020-06-25,6
6902395722403,2020-06-26,8
6902395722403,2020-06-27,8
6902395722403,2020-06-28,0
6902395722403,2020-06-29,6
6902395722403,2020-06-30,0
6902395722403,2020-07-01,0
6902395722403,2020-07-02,0
6902395722403,2020-07-03,0
6902395722403,2020-07-04,0
6902395722403,2020-07-05,0
6902395722403,2020-07-06,0
6902395722403,2020-07-07,0
6902395722403,2020-07-08,0
6902395722403,2020-07-09,0
6902395722403,2020-07-10,0
6902395722403,2020-07-11,0
6902395722403,2020-07-12,0
6902395722403,2020-07-13,0
6902395722403,2020-07-14,0
6902395722403,2020-07-15,0
6902395722403,2020-07-16,0
6902395722403,2020-07-17,0
6902395722403,2020-07-18,0
6902395722403,2020-07-19,0
6902395722403,2020-07-20,0
6902395722403,2020-07-21,0
6902395722403,2020-07-22,0
6902395722403,2020-07-23,0
6902395722403,2020-07-24,1
6902395722403,2020-07-25,0
6902395722403,2020-07-26,0
6902395722403,2020-07-27,0
6902395722403,2020-07-28,0
6902395722403,2020-07-29,1
6902395722403,2020-07-30,0
6902395722403,2020-07-31,0
6902395722403,2020-08-01,0
6902395722403,2020-08-02,0
6902395722403,2020-08-03,1
6902395722403,2020-08-04,4
6902395722403,2020-08-05,15
6902395722403,2020-08-06,28
6902395722403,2020-08-07,44
6902395722403,2020-08-08,58
6902395722403,2020-08-09,91
6902395722403,2020-08-10,81
6902395722403,2020-08-11,0
6902395722403,2020-08-12,52
6902395722403,2020-08-13,0
6902395722403,2020-08-14,2
6902395722403,2020-08-15,0
6902395722403,2020-08-16,0
6902395722403,2020-08-17,0
6902395722403,2020-08-18,1
6902395722403,2020-08-19,0
6902395722403,2020-08-20,2
6902395722403,2020-08-21,2
6902395722403,2020-08-22,5
6902395722403,2020-08-23,0
6902395722403,2020-08-24,4
6902395722403,2020-08-25,0
6902395722403,2020-08-26,0
6902395722403,2020-08-27,0
6902395722403,2020-08-28,1
6902395722403,2020-08-29,2
6902395722403,2020-08-30,6
6902395722403,2020-08-31,8
6902395722403,2020-09-01,11
6902395722403,2020-09-02,13
6902395722403,2020-09-03,13
6902395722403,2020-09-04,12
6902395722403,2020-09-05,15
6902395722403,2020-09-06,16
6902395722403,2020-09-07,19
6902395722403,2020-09-08,21
6902395722403,2020-09-09,22
6902395722403,2020-09-10,21
6902395722403,2020-09-11,21
6902395722403,2020-09-12,19
6902395722403,2020-09-13,18
6902395722403,2020-09-14,19
6902395722403,2020-09-15,18
6902395722403,2020-09-16,18
6902395722403,2020-09-17,19
6902395722403,2020-09-18,23
6902395722403,2020-09-19,24
6902395722403,2020-09-20,28
6902395722403,2020-09-21,30
6902395722403,2020-09-22,34
6902395722403,2020-09-23,34
6902395722403,2020-09-24,37
6902395722403,2020-09-25,38
6902395722403,2020-09-26,38
6902395722403,2020-09-27,38
6902395722403,2020-09-28,37
6902395722403,2020-09-29,38
6902395722403,2020-09-30,41
6902395722403,2020-10-01,39
6902395722403,2020-10-02,43
6902395722403,2020-10-03,47
6902395722403,2020-10-04,44
6902395722403,2020-10-05,41
6902395722403,2020-10-06,41
6902395722403,2020-10-07,41
6902395722403,2020-10-08,36
6902395722403,2020-10-09,37
6902395722403,2020-10-10,38
6902395722403,2020-10-11,44
6902395722403,2020-10-12,42
6902395722403,2020-10-13,56
6902395722403,2020-10-14,116
6902395722403,2020-10-15,143
6902395722403,2020-10-16,162
6902395722403,2020-10-17,178
6902395722403,2020-10-18,179
6902395722403,2020-10-19,147
6902395722403,2020-10-20,144
6902395722403,2020-10-21,150
6902395722403,2020-10-22,157
6902395722403,2020-10-23,147
6902395722403,2020-10-24,128
6902395722403,2020-10-25,106
6902395722403,2020-10-26,82
6902395722403,2020-10-27,59
6902395722403,2020-10-28,57
6902395722403,2020-10-29,51
6902395722403,2020-10-30,47
6902395722403,2020-10-31,45
6902395722403,2020-11-01,61
6902395722403,2020-11-02,90
6902395722403,2020-11-03,95
6902395722403,2020-11-04,98
6902395722403,2020-11-05,96
6902395722403,2020-11-06,93
6902395722403,2020-11-07,116
6902395722403,2020-11-08,146
6902395722403,2020-11-09,184
6902395722403,2020-11-10,225
6902395722403,2020-11-11,254
6902395722403,2020-11-12,210
6902395722403,2020-11-13,178
6902395722403,2020-11-14,139
6902395722403,2020-11-15,94
6902395722403,2020-11-16,55
6902395722403,2020-11-17,45
6902395722403,2020-11-18,47
6902395722403,2020-11-19,46
6902395722403,2020-11-20,50
6902395722403,2020-11-21,48
6902395722403,2020-11-22,52
6902395722403,2020-11-23,48
6902395722403,2020-11-24,53
6902395722403,2020-11-25,53
6902395722403,2020-11-26,55
6902395722403,2020-11-27,62
6902395722403,2020-11-28,66
6902395722403,2020-11-29,69
6902395722403,2020-11-30,80
6902395722403,2020-12-01,92
6902395722403,2020-12-02,98
6902395722403,2020-12-03,93
6902395722403,2020-12-04,86
6902395722403,2020-12-05,73
6902395722403,2020-12-06,77
6902395722403,2020-12-07,138
6902395722403,2020-12-08,141
6902395722403,2020-12-09,144
6902395722403,2020-12-10,150
6902395722403,2020-12-11,127
6902395722403,2020-12-12,67
6902395722403,2020-12-13,72
6902395722403,2020-12-14,72
6902395722403,2020-12-15,68
6902395722403,2020-12-16,80
6902395722403,2020-12-17,79
6902395722403,2020-12-18,67
6902395722403,2020-12-19,0
6902395722403,2020-12-20,0
6902395722403,2020-12-21,29
6902395722403,2020-12-22,9
6902395722403,2020-12-23,9
6902395722403,2020-12-24,10
6902395722403,2020-12-25,0
6902395722403,2020-12-26,0
6902395722403,2020-12-27,0
6902395722403,2020-12-28,5
6902395722403,2020-12-29,14
6902395722403,2020-12-30,13
6902395722403,2020-12-31,13
6902395722403,2021-01-01,0
6902395722403,2021-01-02,0
6902395722403,2021-01-03,5
6902395722403,2021-01-04,10
6902395722403,2021-01-05,26
6902395722403,2021-01-06,33
6902395722403,2021-01-07,41
6902395722403,2021-01-08,54
6902395722403,2021-01-09,56
6902395722403,2021-01-10,52
6902395722403,2021-01-11,54
6902395722403,2021-01-12,74
6902395722403,2021-01-13,95
6902395722403,2021-01-14,109
6902395722403,2021-01-15,118
6902395722403,2021-01-16,157
6902395722403,2021-01-17,175
6902395722403,2021-01-18,173
6902395722403,2021-01-19,186
6902395722403,2021-01-20,206
6902395722403,2021-01-21,173
6902395722403,2021-01-22,135
6902395722403,2021-01-23,109
6902395722403,2021-01-24,84
6902395722403,2021-01-25,53
6902395722403,2021-01-26,50
6902395722403,2021-01-27,55
6902395722403,2021-01-28,59
6902395722403,2021-01-29,81
6902395722403,2021-01-30,95
6902395722403,2021-01-31,93
6902395722403,2021-02-01,97
6902395722403,2021-02-02,110
6902395722403,2021-02-03,103
6902395722403,2021-02-04,91
6902395722403,2021-02-05,87
6902395722403,2021-02-06,87
6902395722403,2021-02-07,91
6902395722403,2021-02-08,142
6902395722403,2021-02-09,367
6902395722403,2021-02-10,514
6902395722403,2021-02-11,632
6902395722403,2021-02-12,726
6902395722403,2021-02-13,882
6902395722403,2021-02-14,705
6902395722403,2021-02-15,564
6902395722403,2021-02-16,449
6902395722403,2021-02-17,333
6902395722403,2021-02-18,112
6902395722403,2021-02-19,62
6902395722403,2021-02-20,56
6902395722403,2021-02-21,60
6902395722403,2021-02-22,61
6902395722403,2021-02-23,57
6902395722403,2021-02-24,55
6902395722403,2021-02-25,54
6902395722403,2021-02-26,61
6902395722403,2021-02-27,78
6902395722403,2021-02-28,96
6902395722403,2021-03-01,109
6902395722403,2021-03-02,121
6902395722403,2021-03-03,98
6902395722403,2021-03-04,82
6902395722403,2021-03-05,76
6902395722403,2021-03-06,75
6902395722403,2021-03-07,71
6902395722403,2021-03-08,104
6902395722403,2021-03-09,123
6902395722403,2021-03-10,129
6902395722403,2021-03-11,118
6902395722403,2021-03-12,106
6902395722403,2021-03-13,81
6902395722403,2021-03-14,61
6902395722403,2021-03-15,46
6902395722403,2021-03-16,59
6902395722403,2021-03-17,60
6902395722403,2021-03-18,67
6902395722403,2021-03-19,73
6902395722403,2021-03-20,73
6902395722403,2021-03-21,61
6902395722403,2021-03-22,64
6902395722403,2021-03-23,48
6902395722403,2021-03-24,55
6902395722403,2021-03-25,57
6902395722403,2021-03-26,61
6902395722403,2021-03-27,69
6902395722403,2021-03-28,72
6902395722403,2021-03-29,67
6902395722403,2021-03-30,64
6902395722403,2021-03-31,65
6902395722403,2021-04-01,60
6902395722403,2021-04-02,63
6902395722403,2021-04-03,62
6902395722403,2021-04-04,57
6902395722403,2021-04-05,49
6902395722403,2021-04-06,47
6902395722403,2021-04-07,67
6902395722403,2021-04-08,83
6902395722403,2021-04-09,93
6902395722403,2021-04-10,117
6902395722403,2021-04-11,136
6902395722403,2021-04-12,122
6902395722403,2021-04-13,103
6902395722403,2021-04-14,93
6902395722403,2021-04-15,69
6902395722403,2021-04-16,47
6902395722403,2021-04-17,40
6902395722403,2021-04-18,46
6902395722403,2021-04-19,54
6902395722403,2021-04-20,56
6902395722403,2021-04-21,59
6902395722403,2021-04-22,57
6902395722403,2021-04-23,65
6902395722403,2021-04-24,69
6902395722403,2021-04-25,74
6902395722403,2021-04-26,76
6902395722403,2021-04-27,80
6902395722403,2021-04-28,68
6902395722403,2021-04-29,63
6902395722403,2021-04-30,169
6902395722403,2021-05-01,227
6902395722403,2021-05-02,286
6902395722403,2021-05-03,323
6902395722403,2021-05-04,368
6902395722403,2021-05-05,285
6902395722403,2021-05-06,251
6902395722403,2021-05-07,209
6902395722403,2021-05-08,178
6902395722403,2021-05-09,129
6902395722403,2021-05-10,101
6902395722403,2021-05-11,68
6902395722403,2021-05-12,41
6902395722403,2021-05-13,28
6902395722403,2021-05-14,23
6902395722403,2021-05-15,19
6902395722403,2021-05-16,19
6902395722403,2021-05-17,22
6902395722403,2021-05-18,22
6902395722403,2021-05-19,23
6902395722403,2021-05-20,23
6902395722403,2021-05-21,24
6902395722403,2021-05-22,21
6902395722403,2021-05-23,20
6902395722403,2021-05-24,19
6902395722403,2021-05-25,18
6902395722403,2021-05-26,19
6902395722403,2021-05-27,20
6902395722403,2021-05-28,21
6902395722403,2021-05-29,22
6902395722403,2021-05-30,21
6902395722403,2021-05-31,22
6902395722403,2021-06-01,23
6902395722403,2021-06-02,39
6902395722403,2021-06-03,55
6902395722403,2021-06-04,74
6902395722403,2021-06-05,92
6902395722403,2021-06-06,111
6902395722403,2021-06-07,109
6902395722403,2021-06-08,103
6902395722403,2021-06-09,94
6902395722403,2021-06-10,74
6902395722403,2021-06-11,56
6902395722403,2021-06-12,41
6902395722403,2021-06-13,31
6902395722403,2021-06-14,21
6902395722403,2021-06-15,22
6902395722403,2021-06-16,19
6902395722403,2021-06-17,21
6902395722403,2021-06-18,23
6902395722403,2021-06-19,22
6902395722403,2021-06-20,22
6902395722403,2021-06-21,23
6902395722403,2021-06-22,27
6902395722403,2021-06-23,38
6902395722403,2021-06-24,138
6902395722403,2021-06-25,185
6902395722403,2021-06-26,274
6902395722403,2021-06-27,336
6902395722403,2021-06-28,353
6902395722403,2021-06-29,280
6902395722403,2021-06-30,249
6902395722403,2021-07-01,161
6902395722403,2021-07-02,99
6902395722403,2021-07-03,71
6902395722403,2021-07-04,48
6902395722403,2021-07-05,36
6902395722403,2021-07-06,44
6902395722403,2021-07-07,42
6902395722403,2021-07-08,47
6902395722403,2021-07-09,88
6902395722403,2021-07-10,132
6902395722403,2021-07-11,166
6902395722403,2021-07-12,207
6902395722403,2021-07-13,236
6902395722403,2021-07-14,228
6902395722403,2021-07-15,230
6902395722403,2021-07-16,190
6902395722403,2021-07-17,148
6902395722403,2021-07-18,116
6902395722403,2021-07-19,83
6902395722403,2021-07-20,36
6902395722403,2021-07-21,37
6902395722403,2021-07-22,39
6902395722403,2021-07-23,38
6902395722403,2021-07-24,44
6902395722403,2021-07-25,45
6902395722403,2021-07-26,49
6902395722403,2021-07-27,51
6902395722403,2021-07-28,57
6902395722403,2021-07-29,56
6902395722403,2021-07-30,74
6902395722403,2021-07-31,108
6902395722403,2021-08-01,108
6902395722403,2021-08-02,106
6902395722403,2021-08-03,103
6902395722403,2021-08-04,85
6902395722403,2021-08-05,74
6902395722403,2021-08-06,567
6902395722403,2021-08-07,962
6902395722403,2021-08-08,1020
6902395722403,2021-08-09,1214
6902395722403,2021-08-10,1332
6902395722403,2021-08-11,883
6902395722403,2021-08-12,529
6902395722403,2021-08-13,555
6902395722403,2021-08-14,376
6902395722403,2021-08-15,248
6902395722403,2021-08-16,210
6902395722403,2021-08-17,171
6902395722403,2021-08-18,91
6902395722403,2021-08-19,80
6902395722403,2021-08-20,63
6902395722403,2021-08-21,57
6902395722403,2021-08-22,53
6902395722403,2021-08-23,49
6902395722403,2021-08-24,48
6902395722403,2021-08-25,48
6902395722403,2021-08-26,47
6902395722403,2021-08-27,47
6902395722403,2021-08-28,44
6902395722403,2021-08-29,55
6902395722403,2021-08-30,172
6902395722403,2021-08-31,179
6902395722403,2021-09-01,176
6902395722403,2021-09-02,179
6902395722403,2021-09-03,179
6902395722403,2021-09-04,89
6902395722403,2021-09-05,116
6902395722403,2021-09-06,147
6902395722403,2021-09-07,177
6902395722403,2021-09-08,195
6902395722403,2021-09-09,189
6902395722403,2021-09-10,176
6902395722403,2021-09-11,168
6902395722403,2021-09-12,154
6902395722403,2021-09-13,135
6902395722403,2021-09-14,115
6902395722403,2021-09-15,110
6902395722403,2021-09-16,112
6902395722403,2021-09-17,118
6902395722403,2021-09-18,180
6902395722403,2021-09-19,336
6902395722403,2021-09-20,455
6902395722403,2021-09-21,453
6902395722403,2021-09-22,457
6902395722403,2021-09-23,413
6902395722403,2021-09-24,285
6902395722403,2021-09-25,177
6902395722403,2021-09-26,172
6902395722403,2021-09-27,159
6902395722403,2021-09-28,153
6902395722403,2021-09-29,118
6902395722403,2021-09-30,103
6902395722403,2021-10-01,115
6902395722403,2021-10-02,121
6902395722403,2021-10-03,121
6902395722403,2021-10-04,173
6902395722403,2021-10-05,241
6902395722403,2021-10-06,303
6902395722403,2021-10-07,363
6902395722403,2021-10-08,390
6902395722403,2021-10-09,338
6902395722403,2021-10-10,257
6902395722403,2021-10-11,163
6902395722403,2021-10-12,80
6902395722403,2021-10-13,20
6902395722403,2021-10-14,19
6902395722403,2021-10-15,26
6902395722403,2021-10-16,75
6902395722403,2021-10-17,109
6902395722403,2021-10-18,451
6902395722403,2021-10-19,527
6902395722403,2021-10-20,653
6902395722403,2021-10-21,854
6902395722403,2021-10-22,1043
6902395722403,2021-10-23,987
6902395722403,2021-10-24,1224
6902395722403,2021-10-25,1250
6902395722403,2021-10-26,1089
6902395722403,2021-10-27,868
6902395722403,2021-10-28,599
6902395722403,2021-10-29,291
6902395722403,2021-10-30,166
6902395722403,2021-10-31,107
6902395722403,2021-11-01,136
6902395722403,2021-11-02,156
6902395722403,2021-11-03,182
6902395722403,2021-11-04,182
6902395722403,2021-11-05,180
6902395722403,2021-11-06,177
6902395722403,2021-11-07,175
6902395722403,2021-11-08,197
6902395722403,2021-11-09,226
6902395722403,2021-11-10,287
6902395722403,2021-11-11,337
6902395722403,2021-11-12,371
6902395722403,2021-11-13,401
6902395722403,2021-11-14,401
6902395722403,2021-11-15,380
6902395722403,2021-11-16,354
6902395722403,2021-11-17,361
6902395722403,2021-11-18,310
6902395722403,2021-11-19,268
6902395722403,2021-11-20,237
6902395722403,2021-11-21,277
6902395722403,2021-11-22,295
6902395722403,2021-11-23,358
6902395722403,2021-11-24,443
6902395722403,2021-11-25,563
6902395722403,2021-11-26,595
6902395722403,2021-11-27,662
6902395722403,2021-11-28,706
6902395722403,2021-11-29,737
6902395722403,2021-11-30,628
6902395722403,2021-12-01,566
6902395722403,2021-12-02,449
6902395722403,2021-12-03,375
6902395722403,2021-12-04,298
6902395722403,2021-12-05,304
6902395722403,2021-12-06,325
6902395722403,2021-12-07,381
6902395722403,2021-12-08,380
6902395722403,2021-12-09,434
6902395722403,2021-12-10,484
6902395722403,2021-12-11,461
6902395722403,2021-12-12,442
6902395722403,2021-12-13,460
6902395722403,2021-12-14,380
6902395722403,2021-12-15,340
6902395722403,2021-12-16,347
6902395722403,2021-12-17,1172
6902395722403,2021-12-18,1214
6902395722403,2021-12-19,1206
6902395722403,2021-12-20,1167
6902395722403,2021-12-21,1161
6902395722403,2021-12-22,345
6902395722403,2021-12-23,286
6902395722403,2021-12-24,368
6902395722403,2021-12-25,453
6902395722403,2021-12-26,443
6902395722403,2021-12-27,433
6902395722403,2021-12-28,445
6902395722403,2021-12-29,388
6902395722403,2021-12-30,321
6902395722403,2021-12-31,300
6902395722403,2022-01-01,256
6902395722403,2022-01-02,195
6902395722403,2022-01-03,167
6902395722403,2022-01-04,161
6902395722403,2022-01-05,240
6902395722403,2022-01-06,242
6902395722403,2022-01-07,318
6902395722403,2022-01-08,358
6902395722403,2022-01-09,394
6902395722403,2022-01-10,347
6902395722403,2022-01-11,410
6902395722403,2022-01-12,402
6902395722403,2022-01-13,425
6902395722403,2022-01-14,427
6902395722403,2022-01-15,419
